시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
서울특별시,강남구,대치4문화센터,서울특별시 강남구  도곡로77길 23  (대치동),555.0000,127.057884,37.499674,오용석
서울특별시,강남구,도곡초등학교,서울특별시 강남구  선릉로64길 33  (대치동),12553.0000,127.054468,37.499549,"오용석, 임진묵"
서울특별시,강남구,역삼1문화센터,서울특별시 강남구  역삼로7길 16  (역삼동),958.0000,127.033266,37.495395,최환영
서울특별시,강남구,도성초등학교,서울특별시 강남구  역삼로 313  (역삼동),1520.0000,127.049183,37.500908,"전승환, 최창식"
서울특별시,강남구,언주초등학교,서울특별시 강남구  남부순환로363길 19  (도곡동),785.0000,127.037033,37.486646,"이종훈, 유형선"
서울특별시,서초구,서일초등학교,서울특별시 서초구  남부순환로339길 38  (서초동),653.0000,127.022633,37.484812,
서울특별시,서초구,서이초등학교,서울특별시 서초구  서운로 35  (서초동),581.0000,127.025948,37.491201,
서울특별시,서초구,신중초등학교,서울특별시 서초구  남부순환로317길 15  (서초동),784.0000,127.009794,37.479923,
서울특별시,서초구,서울고등학교,서울특별시 서초구  효령로 197  (서초동),2520.0000,127.006047,37.483961,
서울특별시,서초구,서운중학교,서울특별시 서초구  서운로 115  (서초동),1138.0000,127.020000,37.490000,
서울특별시,서초구,서래초등학교,서울특별시 서초구  방배로 260  (방배동),509.0000,126.989243,37.496004,
서울특별시,서초구,방배초등학교,서울특별시 서초구  방배중앙로13길 26  (방배동),7518.0000,126.987480,37.487223,
서울특별시,서초구,신동초등학교,서울특별시 서초구  나루터로 15  (잠원동),3225.0000,127.011894,37.516895,
서울특별시,서초구,신동중학교,서울특별시 서초구  나루터로 27  (잠원동),1095.0000,127.013001,37.516337,
서울특별시,서초구,잠원초등학교,서울특별시 서초구  신반포로16길 15-25  (반포동),685.0000,126.998097,37.501535,
서울특별시,서초구,신반포중학교,서울특별시 서초구  신반포로19길 26  (반포동),3020.0000,126.996128,37.505688,
서울특별시,서초구,구립반포본동경로당,"서울특별시 서초구  신반포로 32  (반포동, 반포아파트)",72.6000,126.991365,37.504243,허춘자
서울특별시,서초구,심산기념문화센터,서울특별시 서초구  사평대로 55  (반포동),917.0000,126.990000,37.500000,
서울특별시,서초구,양재초등학교,서울특별시 서초구  바우뫼로18길 14  (양재동),558.0000,127.031994,37.473816,
서울특별시,서초구,우면초등학교,서울특별시 서초구  태봉로 59  (우면동),764.0000,127.023597,37.464666,
서울특별시,서초구,매헌초등학교,서울특별시 서초구  언남길 8  (양재동),4000.0000,127.042222,37.471275,
서울특별시,서초구,언남문화체육센터,서울특별시 서초구  동산로13길 35  (양재동),14317.0000,127.040000,37.470000,
서울특별시,관악구,봉림중학교,서울특별시 관악구  장군봉길 72  (봉천동),978.0000,126.938190,37.480736,
서울특별시,관악구,신봉초등학교,서울특별시 관악구  양녕로6나길 1  (봉천동),868.0000,126.949271,37.485710,
서울특별시,서초구,언남초등학교,서울특별시 서초구  염곡안1길 25  (염곡동),4912.0000,127.051660,37.463765,
서울특별시,관악구,관악중학교,서울특별시 관악구  남부순환로237길 60  (봉천동),580.0000,126.962009,37.480729,
서울특별시,동작구,서울보라매초등학교,서울특별시 동작구  여의대방로16길 30  (신대방동),1092.0000,126.916000,37.495800,김홍화
서울특별시,동작구,동작구민체육센터,서울특별시 동작구  여의대방로16길 53  (신대방동),701.0000,126.916805,37.494779,윤병중
서울특별시,관악구,난향초등학교,서울특별시 관악구  난향길 9  (신림동),168.0000,126.917891,37.462102,
서울특별시,동작구,강남중학교,서울특별시 동작구  대방동15길 29  (대방동),593.0000,126.920100,37.502200,최진욱
서울특별시,동작구,서울신길초등학교,서울특별시 동작구  알마타길 16  (대방동),351.0000,126.926600,37.510400,강혜경
서울특별시,동작구,대방동주민센터,서울특별시 동작구  여의대방로44길 20  (대방동),231.0000,126.926254,37.508174,서현훈
서울특별시,동작구,서울문창초등학교,서울특별시 동작구  신대방2길 14  (신대방동),1014.0000,126.913912,37.488915,김영애
서울특별시,동작구,수도여자고등학교,서울특별시 동작구  여의대방로10길 73  (신대방동),202.0000,126.915514,37.493069,곽수라
서울특별시,동작구,국사봉중학교,서울특별시 동작구  양녕로20길 20  (상도동),907.0000,126.945022,37.493712,우일암
서울특별시,동작구,숭실대학교,서울특별시 동작구  상도로 369  (상도동),851.0000,126.956900,37.496500,강병규
서울특별시,동작구,서울강남초등학교,서울특별시 동작구  강남초등길 15  (상도1동),198.0000,126.953676,37.505995,이철웅
서울특별시,동작구,서울은로초등학교,서울특별시 동작구  서달로 115  (흑석동),555.0000,126.965121,37.508605,손재희
서울특별시,동작구,중앙대학교 체육관,서울특별시 동작구  흑석로 84  (흑석동),941.0000,126.955559,37.504522,김창수
서울특별시,동작구,동작중학교,서울특별시 동작구  동작대로39가길 83  (동작동),539.0000,126.975100,37.495400,임호준
서울특별시,동작구,서울동작초등학교,서울특별시 동작구  동작대로29길 214  (사당동),922.0000,126.974800,37.493900,강신택
서울특별시,동작구,사당중학교,서울특별시 동작구  사당로9가길 58  (사당동),1131.0000,126.968895,37.487813,김행희
서울특별시,동작구,서울삼일초등학교,서울특별시 동작구  사당로23나길 27  (사당동),630.0000,126.975100,37.488300,서미정
서울특별시,동작구,영등포고등학교,서울특별시 동작구  등용로8길 5  (대방동),13074.0000,126.933666,37.508253,양서연
서울특별시,동작구,서울공업고등학교,서울특별시 동작구  대방동1길 46  (대방동),1011.0000,126.922383,37.501597,이순형
서울특별시,동작구,영등포중학교,서울특별시 동작구  등용로8길 5  (대방동),1343.0000,126.931700,37.508100,이우경
서울특별시,동작구,서울영화초등학교,서울특별시 동작구  등용로8길 3  (대방동),772.0000,126.933700,37.508400,김현숙
서울특별시,영등포구,선유정보문화도서관,서울특별시 영등포구  선유로43가길 10-8  (양평동3가),137.0000,126.892988,37.533329,이재우
서울특별시,영등포구,한강미디어고등학교,서울특별시 영등포구  선유로55길 22  (양평동4가),97.0000,126.897257,37.539169,김지현
서울특별시,영등포구,한강미디어고등학교,서울특별시 영등포구  선유로55길 22  (양평동4가),624.0000,126.897196,37.539188,김지현
서울특별시,영등포구,당산초등학교,서울특별시 영등포구  선유로55길 32  (양평동4가),369.0000,126.896770,37.539697,윤서영
서울특별시,영등포구,선유고등학교,서울특별시 영등포구  선유로 227  (양평동4가),730.0000,126.894816,37.533865,서민정
서울특별시,영등포구,서울영신초등학교,서울특별시 영등포구  도신로60길 23  (신길동),390.0000,126.917985,37.510033,김영희
서울특별시,영등포구,신길교회,서울특별시 영등포구  영등포로67가길 9  (신길동),631.0000,126.919539,37.515105,최사남
서울특별시,영등포구,서울도림초등학교,서울특별시 영등포구  가마산로65길 22  (신길동),800.0000,126.906780,37.508191,기세영
서울특별시,영등포구,서울대영초등학교,서울특별시 영등포구  신길로23길 43  (신길동),180.0000,126.906025,37.502352,이지은
서울특별시,영등포구,영신고등학교,서울특별시 영등포구  대방천로14길 18  (신길동),895.0000,126.909747,37.497670,심송이
서울특별시,영등포구,서울대방초등학교,서울특별시 영등포구  여의대방로35길 14  (신길동),660.0000,126.918942,37.502299,배희춘
서울특별시,영등포구,서울신대림초등학교,서울특별시 영등포구  대림로8길 25  (대림동),663.0000,126.905601,37.492076,박선향
서울특별시,영등포구,서울영림초등학교,서울특별시 영등포구  시흥대로173길 14  (대림동),567.0000,126.902506,37.487352,하현주
서울특별시,영등포구,서울신영초등학교,서울특별시 영등포구  도신로4길 32  (대림동),552.0000,126.895334,37.500499,장경미
서울특별시,영등포구,대림정보문화도서관,서울특별시 영등포구  도신로 27  (대림동),216.0000,126.896054,37.504313,김갑중
서울특별시,동작구,대방중학교,서울특별시 동작구  여의대방로10길 24  (신대방동),952.0000,126.913763,37.495166,이선옥
서울특별시,동작구,서울영본초등학교,서울특별시 동작구  만양로12가길 69  (본동),816.0000,126.948600,37.510600,장은미
서울특별시,동작구,강현중학교,서울특별시 동작구  상도로13라길 22  (상도동),680.0000,126.931101,37.503075,이강윤
서울특별시,동작구,서울신상도초등학교,서울특별시 동작구  장승배기로 14  (상도동),530.0000,126.944064,37.500276,장수연
서울특별시,동작구,서울상도초등학교,서울특별시 동작구  성대로21길 62  (상도동),680.0000,126.937230,37.499710,권병진
서울특별시,금천구,독산초등학교,서울특별시 금천구  시흥대로104길 31  (독산동),500.0000,126.900060,37.465230,정경민
서울특별시,영등포구,서울영원초등학교,서울특별시 영등포구  도영로22길 31  (영등포동),590.0000,126.902334,37.510712,정성만
서울특별시,영등포구,영원중학교,서울특별시 영등포구  영등포로62길 31  (영등포동),513.0000,126.913732,37.515559,이희순
서울특별시,영등포구,영등포여자고등학교,서울특별시 영등포구  영등포로62길 13  (신길동),923.0000,126.915565,37.515391,이지원
서울특별시,영등포구,여의도고등학교,서울특별시 영등포구  국제금융로7길 37  (여의도동),595.0000,126.934120,37.525059,위인호
서울특별시,영등포구,서울윤중초등학교,서울특별시 영등포구  여의나루로2길 14  (여의도동),728.0000,126.922893,37.519797,이은아
서울특별시,영등포구,여의동주민센터,서울특별시 영등포구  국제금융로 124  (여의도동),140.0000,126.934514,37.517647,유진
서울특별시,영등포구,당산2동주민센터,서울특별시 영등포구  당산로41가길 7  (당산동4가),355.0000,126.897263,37.531003,강성권
서울특별시,영등포구,서울영동초등학교,서울특별시 영등포구  국회대로53길 20  (당산동),620.0000,126.907652,37.526869,강에스더
서울특별시,영등포구,당산중학교,서울특별시 영등포구  버드나루로 160  (당산동),540.0000,126.907579,37.532113,신세진
서울특별시,영등포구,도림동성당,서울특별시 영등포구  도영로22길 22  (도림동),150.0000,126.901449,37.510530,배성희
서울특별시,영등포구,서울문래초등학교,서울특별시 영등포구  문래로 104  (문래동3가),225.0000,126.893203,37.518218,남정승
서울특별시,영등포구,양화중학교,서울특별시 영등포구  당산로 56  (문래동3가),725.0000,126.896050,37.519769,송기철
서울특별시,영등포구,서울영문초등학교,서울특별시 영등포구  문래로 56  (문래동6가),720.0000,126.887543,37.519598,이정아
서울특별시,영등포구,관악고등학교,서울특별시 영등포구  영등포로6길 26  (양평동2가),2154.0000,126.883227,37.521718,조영경
서울특별시,영등포구,서울당중초등학교,서울특별시 영등포구  선유로 131  (양평동3가),558.0000,126.889988,37.526567,김은옥
서울특별시,영등포구,선유중학교,서울특별시 영등포구  선유로 213  (양평동3가),540.0000,126.894588,37.533014,박시옥
서울특별시,구로구,세곡초등학교,서울특별시 구로구  고척로33길 34  (고척동),718.0000,126.849119,37.504817,김성자
서울특별시,구로구,고척중학교,서울특별시 구로구  중앙로3길 20  (고척동),849.0000,126.862068,37.500226,김선익
서울특별시,구로구,고산초등학교,서울특별시 구로구  중앙로 6  (고척동),700.0000,126.865397,37.499342,이종진
서울특별시,구로구,고원초등학교,서울특별시 구로구  경인로46길 13  (고척동),685.0000,126.865797,37.497566,류승현
서울특별시,구로구,경인고등학교,서울특별시 구로구  경인로46길 31  (고척동),2599.0000,126.865397,37.496837,윤종모
서울특별시,구로구,고척고등학교,서울특별시 구로구  중앙로15길 162  (고척동),507.0000,126.850947,37.488094,박정열
서울특별시,구로구,덕의초등학교,서울특별시 구로구  고척로 213  (고척동),944.0000,126.856733,37.506217,나미현
서울특별시,구로구,매봉초등학교,서울특별시 구로구  고척로21길 55  (개봉동),604.0000,126.844575,37.504402,정남연
서울특별시,구로구,경인중학교,서울특별시 구로구  경인로 301  (개봉동),870.0000,126.854658,37.498382,윤현석
서울특별시,구로구,개명초등학교,서울특별시 구로구  개봉로1다길 16-9  (개봉동),364.0000,126.850698,37.483005,노진웅
서울특별시,구로구,개웅중학교,서울특별시 구로구  개봉로11길 81  (개봉동),524.0000,126.851251,37.487542,김미숙
서울특별시,구로구,개봉초등학교,서울특별시 구로구  개봉로16길 30-11  (개봉동),225.0000,126.858344,37.489462,김지영
서울특별시,구로구,오류초등학교,서울특별시 구로구  경인로19길 39  (오류동),899.0000,126.842120,37.497806,오현
서울특별시,구로구,유한공업고등학교,서울특별시 구로구  경인로 8  (항동),858.0000,126.823975,37.488094,박상준
서울특별시,금천구,금천어르신복지센터,"서울특별시 금천구  한내로 69-15  (독산동, 주공13단지아파트)",113.0000,126.886851,37.457940,조영표
서울특별시,금천구,독산4동주민센터,서울특별시 금천구  독산로 232  (독산동),181.0000,126.902134,37.467578,송오섭
서울특별시,금천구,독산3동주민센터,서울특별시 금천구  독산로 317  (독산동),206.0000,126.903178,37.475145,오성환
서울특별시,금천구,금천호암노인종합복지관,서울특별시 금천구  독산로72길 86-5  (독산동),114.0000,126.906442,37.469458,김성곤
서울특별시,금천구,시흥4동주민센터,서울특별시 금천구  독산로36길 14  (시흥동),132.0000,126.906175,37.458948,김미희
서울특별시,금천구,시흥1동주민센터,서울특별시 금천구  시흥대로58길 36  (시흥동),314.0000,126.903269,37.453569,박종찬
서울특별시,금천구,금천종합복지타운,서울특별시 금천구  금하로 764  (시흥동),473.0000,126.914474,37.449673,박재완
서울특별시,금천구,금천문화원,서울특별시 금천구  시흥대로38길 61  (시흥동),198.0000,126.904543,37.447408,이종학
서울특별시,금천구,문교초등학교,서울특별시 금천구  독산로54길 102  (독산동),500.0000,126.908684,37.466393,김명원
서울특별시,금천구,가산중학교,서울특별시 금천구  시흥대로115길 48  (독산동),500.0000,126.894362,37.468378,주정숙
서울특별시,강서구,가곡초등학교 교실,서울특별시 강서구  공항대로36길 74  (마곡동),1650.0000,126.835822,37.555284,민경화
서울특별시,강서구,내발산초등학교 체육관,서울특별시 강서구  강서로46길 23  (내발산동),2475.0000,126.837868,37.551268,이기숙
서울특별시,강서구,송정중학교 체육관,서울특별시 강서구  남부순환로 121  (공항동),869.0000,126.815248,37.553596,
서울특별시,강서구,송정초등학교 체육관,서울특별시 강서구  공항대로3길 18  (공항동),618.0000,126.810892,37.562181,
서울특별시,강서구,송화초등학교 체육관,서울특별시 강서구  방화대로34길 2  (방화동),1726.0000,126.817541,37.568500,
서울특별시,구로구,신도림중학교,서울특별시 구로구  경인로63길 74  (신도림동),828.0000,126.885364,37.510895,이진미
서울특별시,구로구,신도림고등학교,서울특별시 구로구  경인로67길 159  (신도림동),697.0000,126.882048,37.514242,황정희
서울특별시,구로구,구로초등학교,서울특별시 구로구  구로중앙로27나길 21  (구로동),2886.0000,126.886063,37.496888,조현정
서울특별시,구로구,동구로초등학교,서울특별시 구로구  구로중앙로14길 43  (구로동),650.0000,126.892536,37.494815,김숙영
서울특별시,구로구,구일고등학교,서울특별시 구로구  구일로 90-51  (구로동),3042.0000,126.878275,37.494012,조성민
서울특별시,구로구,구일중학교,서울특별시 구로구  구일로 90-133  (구로동),973.0000,126.873722,37.495100,김영철
서울특별시,구로구,구일초등학교,서울특별시 구로구  구일로 68  (구로동),387.0000,126.872936,37.492747,김현진
서울특별시,구로구,구로남초등학교,서울특별시 구로구  구로중앙로27나길 21  (구로동),12973.0000,126.890841,37.484849,박지선
서울특별시,구로구,영서중학교,서울특별시 구로구  도림로20길 35  (구로동),9041.0000,126.894735,37.488994,임태형
서울특별시,구로구,구로중학교,서울특별시 구로구  구로중앙로 48  (구로동),708.0000,126.886825,37.500538,최순기
서울특별시,강서구,염강초등학교 강당,서울특별시 강서구  허준로 221-22  (가양동),598.0000,126.864450,37.560886,
서울특별시,강서구,양천초등학교 체육관,서울특별시 강서구  양천로 329  (가양동),2145.0000,126.839460,37.570024,진미숙
서울특별시,강서구,공진중학교 체육관,서울특별시 강서구  양천로55길 56  (가양동),580.0000,126.851005,37.566485,
서울특별시,강서구,삼정초등학교 체육관,서울특별시 강서구  금낭화로 222  (방화동),540.0000,126.810278,37.580104,임현영
서울특별시,강서구,방원중학교 체육관,서울특별시 강서구  금낭화로 268  (방화동),900.0000,126.808814,37.575758,이숙진
서울특별시,강서구,염경초등학교 강당,서울특별시 강서구  양천로69길 49  (염창동),12000.0000,126.871235,37.554774,탁민석
서울특별시,강서구,염경중학교 체육관,서울특별시 강서구  양천로69길 35  (염창동),690.0000,126.870684,37.554496,
서울특별시,강서구,백석초등학교 체육관,서울특별시 강서구  공항대로 491  (등촌동),2145.0000,126.862035,37.553252,신인수
서울특별시,강서구,등마초등학교 체육관,서울특별시 강서구  등촌로35길 12  (등촌동),4691.0000,126.861622,37.541924,
서울특별시,강서구,우장초등학교 강당,서울특별시 강서구  화곡로 263  (화곡동),2145.0000,126.846285,37.549079,이명옥
서울특별시,강서구,화원중학교 체육관,서울특별시 강서구  강서로17나길 86  (화곡동),1650.0000,126.842567,37.536716,
서울특별시,강서구,화곡초등학교 체육관,서울특별시 강서구  초록마을로 28  (화곡동),3630.0000,126.845950,37.543209,이병도
서울특별시,강서구,신정초등학교 체육관,서울특별시 강서구  곰달래로31가길 27  (화곡동),19919.0000,126.852548,37.532725,박지혜
서울특별시,양천구,신서초등학교 체육관,서울특별시 양천구  목동서로10길 35  (신정동),793.0000,126.862415,37.520276,건축과장
서울특별시,양천구,신목고등학교,서울특별시 양천구  안양천로 739  (신정동),415.0000,126.873736,37.512605,안전재난과장
서울특별시,양천구,신정종합사회복지관,서울특별시 양천구  신정중앙로 80  (신정동),596.0000,126.860493,37.526495,복지정책과장
서울특별시,양천구,금옥중학교 체육관,서울특별시 양천구  신정로 213  (신정동),621.0000,126.844847,37.510638,맑은환경과장
서울특별시,양천구,신정3동현장민원실,서울특별시 양천구  남부순환로88길 5-7  (신정동),372.0000,126.841501,37.511681,
서울특별시,양천구,신서고등학교,서울특별시 양천구  은행정로 42  (신정동),758.0000,126.859937,37.523831,자치행정과장
서울특별시,양천구,양천어르신종합복지관,서울특별시 양천구  목동로3길 106  (신정동),160.0000,126.858410,37.512156,
서울특별시,강서구,화일초등학교 교사동,서울특별시 강서구  까치산로10길 70  (화곡동),3347.0000,126.847534,37.540593,양은정
서울특별시,강서구,발산초등학교 체육관,서울특별시 강서구  강서로45길 113  (내발산동),9714.0000,126.830947,37.549937,진미숙
서울특별시,양천구,양목초등학교,서울특별시 양천구  목동로11길 30  (신정동),658.0000,126.861230,37.523690,도로과장
서울특별시,양천구,목일중학교,서울특별시 양천구  목동동로8길 70  (신정동),605.0000,126.874308,37.513309,안전재난과장
서울특별시,마포구,성산종합사회복지관,서울특별시 마포구  월드컵로 215  (성산동),60.0000,126.900499,37.565043,조진성
서울특별시,마포구,상암초등학교,서울특별시 마포구  월드컵북로 353  (상암동),525.0000,126.892009,37.575950,전대실
서울특별시,마포구,상암고등학교,서울특별시 마포구  월드컵북로 445  (상암동),801.0000,126.883743,37.581568,공병석
서울특별시,양천구,신목초등학교 체육관,서울특별시 양천구  신목로5길 11-6  (신정동),661.0000,126.872874,37.516895,부동산정보과장
서울특별시,양천구,정목초등학교 체육관,서울특별시 양천구  목동중앙로3길 30-10  (목동),772.0000,126.870489,37.537308,일자리경제과장
서울특별시,양천구,서정초등학교 체육관,서울특별시 양천구  목동로8길 19  (목동),708.0000,126.867403,37.524014,기획예산과장
서울특별시,양천구,양화초등학교 체육관,서울특별시 양천구  목동중앙북로16길 57  (목동),632.0000,126.874723,37.543758,문화체육과장
서울특별시,양천구,양동중학교,서울특별시 양천구  목동중앙북로 49  (목동),748.0000,126.869351,37.547894,교통지도과장
서울특별시,양천구,목운초등학교 체육관,서울특별시 양천구  목동동로 235  (목동),801.0000,126.873029,37.526841,문화체육과장
서울특별시,양천구,목5동주민센터,서울특별시 양천구  목동서로 41  (목동),468.0000,126.881683,37.537379,
서울특별시,양천구,양강초등학교 체육관,서울특별시 양천구  오목로 101  (신월동),613.0000,126.847480,37.523885,징수과장
서울특별시,양천구,강서초등학교 체육관,서울특별시 양천구  오목로 31  (신월동),663.0000,126.840540,37.522297,여성가족과장
서울특별시,양천구,강월초등학교 체육관,서울특별시 양천구  신월로 97  (신월동),796.0000,126.833905,37.516068,공원녹지과장
서울특별시,양천구,양강중학교 체육관,서울특별시 양천구  중앙로 319  (신월동),684.0000,126.849922,37.524483,부과과장
서울특별시,양천구,양원초등학교,서울특별시 양천구  화곡로 16  (신월동),662.0000,126.823468,37.538902,출산보육과장
서울특별시,양천구,신월보건지소,서울특별시 양천구  남부순환로 407  (신월동),160.0000,126.832067,37.532303,
서울특별시,양천구,강신초등학교 교사시설,서울특별시 양천구  월정로 280  (신월동),2640.0000,126.829448,37.542539,청소행정과장
서울특별시,양천구,신월5동주민센터,서울특별시 양천구  화곡로4길 10  (신월동),332.0000,126.827202,37.538895,
서울특별시,양천구,신월6동주민센터,서울특별시 양천구  남부순환로 609  (신월동),397.0000,126.843625,37.516328,
서울특별시,양천구,신서중학교 체육관,서울특별시 양천구  중앙로 206  (신정동),860.0000,126.856161,37.515658,건축과장
서울특별시,마포구,마포아트센터,서울특별시 마포구  대흥로20길 28  (대흥동),198.0000,126.945620,37.549945,김준섭
서울특별시,마포구,마포아트센터,서울특별시 마포구  대흥로20길 28  (대흥동),200.0000,126.945620,37.549945,김준섭
서울특별시,마포구,마포아트센터,서울특별시 마포구  대흥로20길 28  (대흥동),264.0000,126.945620,37.549745,김준섭
서울특별시,마포구,마포아트센터,서울특별시 마포구  대흥로20길 28  (대흥동),1038.0000,126.945620,37.549745,김준섭
서울특별시,마포구,창천중학교,서울특별시 마포구  백범로1길 56  (노고산동),849.0000,126.939320,37.554855,이은성
서울특별시,마포구,한서초등학교,서울특별시 마포구  대흥로24바길 27  (염리동),576.0000,126.949273,37.553472,선혜영
서울특별시,마포구,서교초등학교,서울특별시 마포구  와우산로23길 20-27  (서교동),1238.0000,126.924979,37.554863,이동훙ㄴ
서울특별시,마포구,상지초등학교,서울특별시 마포구  월드컵로 42  (서교동),633.0000,126.882059,37.579808,박종필
서울특별시,마포구,서교동주민센터,서울특별시 마포구  동교로15길 7  (서교동),537.0000,126.914598,37.555587,신승관
서울특별시,마포구,성산초등학교,서울특별시 마포구  양화로3길 94  (합정동),803.0000,126.911083,37.553334,위두용
서울특별시,마포구,합정동주민센터,서울특별시 마포구  월드컵로5길 11  (합정동),176.0000,129.912131,37.551596,김미숙
서울특별시,마포구,마포구민체육센터,서울특별시 마포구  월드컵로25길 190  (망원동),1490.0000,126.896636,37.556386,김소정
서울특별시,마포구,망원2동주민센터,서울특별시 마포구  방울내로7길 11  (망원동),651.0000,126.902352,37.560241,이강학
서울특별시,마포구,마포구민체육센터,서울특별시 마포구  월드컵로25길 190  (망원동),405.0000,126.896636,37.556386,김수열
서울특별시,마포구,연남동주민센터,서울특별시 마포구  성미산로29길 17-9  (연남동),349.0000,126.923210,37.564116,조충연
서울특별시,마포구,마포대진유치원,서울특별시 마포구  성미산로 110  (연남동),1024.0000,126.919390,37.561882,이재녀
서울특별시,마포구,서울중동초등학교,서울특별시 마포구  월드컵북로 152  (성산동),782.0000,126.911345,37.566644,이혜진
서울특별시,마포구,성미산체육관,서울특별시 마포구  월드컵북로15길 31-11  (성산동),40.0000,126.912123,37.562216,김세종
서울특별시,마포구,성미산체육관,서울특별시 마포구  월드컵북로15길 31-11  (성산동),1500.0000,126.912123,37.562216,김세종
서울특별시,마포구,성산종합사회복지관,서울특별시 마포구  월드컵로 215  (성산동),50.0000,126.900409,37.565043,조진성
서울특별시,마포구,마포구청,서울특별시 마포구  월드컵로 211  (성산동),203.0000,126.901769,37.566131,신동진
서울특별시,마포구,성산2동주민센터,서울특별시 마포구  월드컵북로30길 22  (성산동),140.0000,126.908946,37.568593,강현석
서울특별시,서대문구,연북중학교,서울특별시 서대문구  연희로36길 32  (연희동),1983.8400,126.937728,37.577819,함정식
서울특별시,서대문구,인왕중학교 강당,서울특별시 서대문구  세검정로4길 69  (홍제동),100.0000,126.952043,37.592780,
서울특별시,서대문구,안산초등학교,서울특별시 서대문구  통일로 321  (홍제동),1013.0000,126.944031,37.585068,김효한
서울특별시,서대문구,홍제3동주민센터,서울특별시 서대문구  세검정로4길 32  (홍제동),100.0000,126.949763,37.593763,최귀호
서울특별시,서대문구,홍은중학교,서울특별시 서대문구  세검정로 105  (홍제동),586.0000,126.949603,37.597620,조현희
서울특별시,서대문구,인왕초등학교,서울특별시 서대문구  세무서길 33-9  (홍제동),476.7700,126.945210,37.590504,조현희
서울특별시,서대문구,홍연초등학교 체육관,서울특별시 서대문구  백련사길 55  (홍은동),560.0000,126.931055,37.581708,김주석
서울특별시,서대문구,홍제초등학교,서울특별시 서대문구  홍은중앙로 13  (홍은동),2691.0000,126.944641,37.593062,진동주
서울특별시,서대문구,남가좌1동분회경로당,서울특별시 서대문구  모래내로13길 13  (남가좌동),178.0000,126.916694,37.569490,오영희
서울특별시,서대문구,북가좌초등학교,서울특별시 서대문구  거북골로19길 20  (북가좌동),891.0000,126.907642,37.577146,김길자
서울특별시,서대문구,가재울중학교,서울특별시 서대문구  수색로 100-75  (북가좌동),601.0000,126.909842,37.575387,김정화
서울특별시,서대문구,가재울고등학교,서울특별시 서대문구  수색로 100-35  (북가좌동),888.0000,126.909506,37.574311,성철
서울특별시,마포구,서강초등학교,서울특별시 마포구  독막로 113  (상수동),959.0000,126.927394,37.548387,강성진
서울특별시,마포구,도화동주민센터,서울특별시 마포구  도화길 37  (도화동),398.0000,126.949919,37.541471,정기영
서울특별시,마포구,용강동주민센터,서울특별시 마포구  토정로31길 31  (용강동),245.0000,126.942782,37.542260,임태순
서울특별시,마포구,염리생활체육관,서울특별시 마포구  큰우물로 61  (염리동),138.0000,126.947591,37.541815,홍정실
서울특별시,마포구,염리생활체육관,서울특별시 마포구  큰우물로 61  (염리동),930.0000,126.945391,37.541815,홍정실
서울특별시,마포구,용강초등학교,서울특별시 마포구  백범로17길 9  (대흥동),968.0000,126.944122,37.549086,김미정
서울특별시,마포구,마포아트센터,서울특별시 마포구  대흥로20길 28  (대흥동),70.0000,126.945620,37.549945,김준섭
서울특별시,은평구,광현교회,서울특별시 은평구  연서로27길 31-7  (갈현동),1079.0000,126.916103,37.618357,김희정
서울특별시,은평구,구산초등학교,서울특별시 은평구  서오릉로15길 16  (구산동),1726.0000,126.909499,37.612527,박진화
서울특별시,은평구,대은초등학교,서울특별시 은평구  통일로69길 12-15  (대조동),1000.0000,126.925865,37.612166,양명주
서울특별시,은평구,응암초등학교 본관동,서울특별시 은평구  가좌로6길 20  (응암동),15274.0000,126.921476,37.588389,김종원
서울특별시,은평구,은명초등학교 본관동,서울특별시 은평구  은평로4길 21-9  (응암동),14555.0000,126.918271,37.597570,안희순
서울특별시,은평구,연은초등학교 본관동,서울특별시 은평구  백련산로2길 35  (응암동),10568.0000,126.925058,37.590349,임순희
서울특별시,은평구,증산중학교 다목적강당,서울특별시 은평구  증산로5길 27-30  (증산동),2001.0000,126.904746,37.583462,임행춘
서울특별시,은평구,증산초등학교 교사동,서울특별시 은평구  증산서길 61  (증산동),15770.0000,126.904175,37.582680,김상희
서울특별시,은평구,수색초등학교,서울특별시 은평구  수색로16길 21  (수색동),12631.0000,126.895569,37.585030,정장훈
서울특별시,은평구,은평다목적체육관,서울특별시 은평구  진관1로 52  (진관동),2125.0000,126.924827,37.631248,배정준
서울특별시,서대문구,명지대방목학술정보관,서울특별시 서대문구  거북골로 34  (남가좌동),4030.0000,126.921374,37.580354,이상희
서울특별시,서대문구,금화초등학교,서울특별시 서대문구  통일로 165  (천연동),550.0000,126.963188,37.568651,강성현
서울특별시,은평구,서광교회,서울특별시 은평구  통일로 951  (갈현동),1167.0000,126.919281,37.627767,정 권
서울특별시,은평구,연천중학교,서울특별시 은평구  연서로41길 30  (불광동),998.0000,126.925801,37.627526,유모진
서울특별시,은평구,연신중학교,서울특별시 은평구  연서로33길 16-32  (불광동),808.0000,126.924953,37.623703,김영옥
서울특별시,노원구,신창중학교,서울특별시 노원구  월계로45길 92  (월계동),625.0000,127.047529,37.628032,김상덕
서울특별시,노원구,녹천초등학교,서울특별시 노원구  마들로3길 34  (월계동),1431.0000,127.063246,37.628931,박주연
